Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P108,2024-10-26,21.81,156.9,18,-0.012,48,Submersible,0
P109,2024-10-26,8.26,89.8,18,-0.017,23,Centrifugal,0
P110,2024-10-26,4.48,69.8,19,0.019,4,Submersible,0
P101,2024-10-27,4.69,70.1,21,0.015,5,Centrifugal,0
P102,2024-10-27,10.8,100.7,21,0.009,29,Submersible,0
P103,2024-10-27,33.17,211.3,20,0.006,61,Centrifugal,0
P104,2024-10-27,14.41,118.8,21,0.003,36,Submersible,0
P105,2024-10-27,8.7,89.6,18,-0.005,23,Centrifugal,0
P106,2024-10-27,19.1,141.1,20,0.008,43,Submersible,0
P107,2024-10-27,5.03,72.3,19,0.002,8,Centrifugal,0
P108,2024-10-27,22.47,160.5,20,-0.005,49,Submersible,0
P109,2024-10-27,8.7,91.6,19,-0.014,24,Centrifugal,0
P110,2024-10-27,4.48,70.2,20,0.012,5,Submersible,0
P101,2024-10-28,4.8,70.7,19,0.012,6,Centrifugal,0
P102,2024-10-28,11.27,103.2,19,-0.002,30,Submersible,0
P103,2024-10-28,34.01,215.8,19,-0.008,62,Centrifugal,0
P104,2024-10-28,14.9,121.5,19,0.007,37,Submersible,0
P105,2024-10-28,8.98,91.2,20,-0.02,24,Centrifugal,0
P106,2024-10-28,19.76,144.4,19,0.001,44,Submersible,0
P107,2024-10-28,5.07,73.0,18,0.008,9,Centrifugal,0
P108,2024-10-28,23.2,164.4,21,0.003,50,Submersible,0
P109,2024-10-28,9.04,93.5,21,0.012,25,Centrifugal,0
P110,2024-10-28,4.56,70.5,20,-0.006,6,Submersible,0
P101,2024-10-29,4.87,71.4,20,0.002,7,Centrifugal,0
P102,2024-10-29,11.66,105.3,20,0.001,31,Submersible,0
P103,2024-10-29,37.12,237.2,24,0.264,63,Centrifugal,1
P104,2024-10-29,15.46,124.4,21,0.007,38,Submersible,0
P105,2024-10-29,9.38,93.2,19,0.005,25,Centrifugal,0
P106,2024-10-29,20.36,147.7,18,-0.012,45,Submersible,0
P107,2024-10-29,5.21,73.6,21,0.004,10,Centrifugal,0
P108,2024-10-29,24.02,168.3,20,-0.01,51,Submersible,0
P109,2024-10-29,9.4,95.4,21,0.014,26,Centrifugal,0
P110,2024-10-29,4.72,71.2,21,-0.012,7,Submersible,0
P101,2024-10-30,5.01,71.9,20,0.011,8,Centrifugal,0
P102,2024-10-30,12.08,107.7,21,-0.009,32,Submersible,0
P103,2024-10-30,4.13,68.3,0,-0.668,1,Centrifugal,0
P104,2024-10-30,15.96,127.3,21,-0.005,39,Submersible,0
P105,2024-10-30,9.77,95.1,18,0.008,26,Centrifugal,0
P106,2024-10-30,21.08,151.1,19,-0.015,46,Submersible,0
P107,2024-10-30,5.46,74.6,21,0.003,11,Centrifugal,0
P108,2024-10-30,24.78,172.1,21,0.019,52,Submersible,0
P109,2024-10-30,9.71,97.5,18,0.011,27,Centrifugal,0
P110,2024-10-30,4.79,71.9,18,-0.003,8,Submersible,0
P101,2024-10-31,5.1,72.6,20,0.018,9,Centrifugal,0
P102,2024-10-31,12.48,110.1,20,0.005,33,Submersible,0
P103,2024-10-31,4.54,69.5,21,-0.002,2,Centrifugal,0
P104,2024-10-31,16.51,130.3,18,-0.002,40,Submersible,0
P105,2024-10-31,10.26,97.1,20,0.015,27,Centrifugal,0
P106,2024-10-31,21.69,154.8,18,-0.018,47,Submersible,0
P107,2024-10-31,5.58,75.7,19,-0.013,12,Centrifugal,0
P108,2024-10-31,25.63,176.1,20,-0.007,53,Submersible,0
P109,2024-10-31,10.18,99.6,21,0.002,28,Centrifugal,0
P110,2024-10-31,5.01,72.6,21,0.017,9,Submersible,0
P101,2024-11-01,5.23,73.3,21,-0.018,10,Centrifugal,0
P102,2024-11-01,13.06,112.5,18,-0.005,34,Submersible,0
P103,2024-11-01,4.63,69.9,21,0.004,3,Centrifugal,0
P104,2024-11-01,17.05,133.5,18,-0.015,41,Submersible,0
P105,2024-11-01,10.75,99.2,20,-0.005,28,Centrifugal,0
P106,2024-11-01,22.34,158.2,21,-0.014,48,Submersible,0
P107,2024-11-01,5.87,76.6,18,-0.016,13,Centrifugal,0
P108,2024-11-01,26.51,179.9,19,0.006,54,Submersible,0
P109,2024-11-01,10.65,101.9,19,-0.008,29,Centrifugal,0
P110,2024-11-01,5.13,73.4,18,0.01,10,Submersible,0
P101,2024-11-02,5.38,74.0,20,-0.01,11,Centrifugal,0
P102,2024-11-02,13.66,115.0,19,0.017,35,Submersible,0
P103,2024-11-02,4.7,70.4,19,-0.019,4,Centrifugal,0
P104,2024-11-02,17.63,136.6,20,0.011,42,Submersible,0
P105,2024-11-02,11.21,101.3,20,-0.004,29,Centrifugal,0
P106,2024-11-02,25.49,180.6,24,0.449,49,Submersible,1
P107,2024-11-02,5.99,77.5,21,-0.01,14,Centrifugal,0
P108,2024-11-02,27.4,184.0,21,0.012,55,Submersible,0
P109,2024-11-02,11.17,104.1,20,-0.016,30,Centrifugal,0
P110,2024-11-02,5.28,74.2,19,-0.008,11,Submersible,0
P101,2024-11-03,5.59,75.0,21,0.006,12,Centrifugal,0
P102,2024-11-03,14.27,117.6,18,-0.02,36,Submersible,0
P103,2024-11-03,4.8,70.6,19,0.005,5,Centrifugal,0
P104,2024-11-03,18.2,139.7,19,0.009,43,Submersible,0
P105,2024-11-03,11.58,103.7,19,0.014,30,Centrifugal,0
P106,2024-11-03,4.23,69.3,0,-0.664,1,Submersible,0
P107,2024-11-03,6.2,78.7,20,-0.005,15,Centrifugal,0
P108,2024-11-03,28.29,188.1,21,-0.005,56,Submersible,0
P109,2024-11-03,11.73,106.3,18,-0.012,31,Centrifugal,0
P110,2024-11-03,5.46,75.3,20,-0.018,12,Submersible,0
P101,2024-11-04,5.79,76.1,20,0.016,13,Centrifugal,0
P102,2024-11-04,14.9,120.6,18,-0.02,37,Submersible,0
P103,2024-11-04,4.96,70.9,18,-0.015,6,Centrifugal,0
P104,2024-11-04,18.82,143.0,19,0.014,44,Submersible,0
P105,2024-11-04,13.96,124.0,24,0.363,31,Centrifugal,1
P106,2024-11-04,4.56,69.5,21,0.014,2,Submersible,0
P107,2024-11-04,6.54,79.9,19,0.018,16,Centrifugal,0
P108,2024-11-04,29.05,192.2,21,-0.016,57,Submersible,0
P109,2024-11-04,12.27,108.6,20,0.004,32,Centrifugal,0
P110,2024-11-04,5.69,76.2,19,-0.001,13,Submersible,0
P101,2024-11-05,6.04,77.0,19,0.014,14,Centrifugal,0
P102,2024-11-05,15.4,123.5,20,0.008,38,Submersible,0
P103,2024-11-05,5.1,71.2,19,-0.013,7,Centrifugal,0
P104,2024-11-05,19.5,146.2,20,-0.02,45,Submersible,0
P105,2024-11-05,4.36,67.9,0,-0.452,1,Centrifugal,0
P106,2024-11-05,4.68,69.9,18,-0.012,3,Submersible,0
P107,2024-11-05,6.79,81.3,20,-0.0,17,Centrifugal,0
P108,2024-11-05,29.9,196.7,20,-0.006,58,Submersible,0
P109,2024-11-05,12.79,111.0,21,0.004,33,Centrifugal,0
P110,2024-11-05,5.86,77.1,20,0.01,14,Submersible,0
P101,2024-11-06,6.24,77.9,20,0.017,15,Centrifugal,0
P102,2024-11-06,16.0,126.5,21,-0.008,39,Submersible,0
P103,2024-11-06,5.19,71.8,21,-0.015,8,Centrifugal,0
P104,2024-11-06,20.2,149.6,21,-0.01,46,Submersible,0
P105,2024-11-06,4.52,69.2,19,-0.018,2,Centrifugal,0
P106,2024-11-06,4.73,70.3,18,0.003,4,Submersible,0
P107,2024-11-06,6.97,82.5,19,0.009,18,Centrifugal,0
P108,2024-11-06,30.74,201.2,21,0.015,59,Submersible,0
P109,2024-11-06,13.29,113.4,20,0.005,34,Centrifugal,0
P110,2024-11-06,6.12,78.1,18,0.016,15,Submersible,0
P101,2024-11-07,6.48,79.1,18,-0.009,16,Centrifugal,0
P102,2024-11-07,18.79,148.2,24,0.314,40,Submersible,1
P103,2024-11-07,5.4,72.5,18,0.007,9,Centrifugal,0
P104,2024-11-07,20.98,153.2,18,0.02,47,Submersible,0
P105,2024-11-07,4.64,69.6,19,0.01,3,Centrifugal,0
P106,2024-11-07,4.89,70.6,19,-0.006,5,Submersible,0
P107,2024-11-07,7.27,83.9,20,0.01,19,Centrifugal,0
P108,2024-11-07,31.65,205.8,20,-0.015,60,Submersible,0
P109,2024-11-07,13.8,115.9,20,-0.009,35,Centrifugal,0
P110,2024-11-07,6.32,79.5,19,-0.007,16,Submersible,0
P101,2024-11-08,6.75,80.5,21,-0.007,17,Centrifugal,0
P102,2024-11-08,4.59,69.6,0,-0.56,1,Submersible,0
P103,2024-11-08,7.72,92.5,24,0.237,10,Centrifugal,1
P104,2024-11-08,21.6,156.9,19,0.017,48,Submersible,0
P105,2024-11-08,4.61,70.0,18,-0.0,4,Centrifugal,0
P106,2024-11-08,5.04,71.1,21,-0.001,6,Submersible,0
P107,2024-11-08,7.61,85.4,19,0.002,20,Centrifugal,0
P108,2024-11-08,32.55,210.3,19,-0.019,61,Submersible,0
P109,2024-11-08,14.36,118.7,20,0.007,36,Centrifugal,0
P110,2024-11-08,6.58,80.8,18,-0.014,17,Submersible,0
P101,2024-11-09,6.93,81.6,18,0.012,18,Centrifugal,0
P102,2024-11-09,4.47,69.3,18,-0.008,2,Submersible,0
P103,2024-11-09,4.43,69.0,0,-0.408,1,Centrifugal,0
P104,2024-11-09,22.42,160.5,20,-0.017,49,Submersible,0
P105,2024-11-09,4.6,70.2,18,-0.008,5,Centrifugal,0
P106,2024-11-09,5.17,71.8,20,0.004,7,Submersible,0
P107,2024-11-09,7.95,86.8,18,0.006,21,Centrifugal,0
P108,2024-11-09,33.51,215.1,21,-0.007,62,Submersible,0
P109,2024-11-09,14.82,121.7,19,-0.009,37,Centrifugal,0
P110,2024-11-09,6.78,82.0,20,-0.003,18,Submersible,0
P101,2024-11-10,7.17,83.2,20,0.001,19,Centrifugal,0
P102,2024-11-10,4.49,69.6,18,0.009,3,Submersible,0
P103,2024-11-10,4.42,69.5,20,-0.018,2,Centrifugal,0
P104,2024-11-10,23.09,164.1,19,-0.014,50,Submersible,0
P105,2024-11-10,4.66,70.6,21,-0.011,6,Centrifugal,0
P106,2024-11-10,5.37,72.3,21,-0.012,8,Submersible,0
P107,2024-11-10,8.34,88.2,21,-0.002,22,Centrifugal,0
P108,2024-11-10,34.47,219.8,20,-0.015,63,Submersible,0
P109,2024-11-10,15.34,124.4,19,-0.004,38,Centrifugal,0
P110,2024-11-10,7.1,83.5,20,-0.017,19,Submersible,0
P101,2024-11-11,7.56,84.7,18,0.013,20,Centrifugal,0
P102,2024-11-11,4.6,69.8,19,-0.004,4,Submersible,0
P103,2024-11-11,4.45,69.6,21,-0.004,3,Centrifugal,0
P104,2024-11-11,23.87,167.8,18,-0.011,51,Submersible,0
P105,2024-11-11,4.8,71.2,21,0.01,7,Centrifugal,0
P106,2024-11-11,5.48,73.0,20,-0.007,9,Submersible,0
P107,2024-11-11,8.68,89.9,19,0.007,23,Centrifugal,0
P108,2024-11-11,35.45,224.7,19,0.019,64,Submersible,0
P109,2024-11-11,15.97,127.3,21,0.016,39,Centrifugal,0
P110,2024-11-11,7.3,84.8,21,-0.001,20,Submersible,0
P101,2024-11-12,7.85,86.4,21,-0.006,21,Centrifugal,0
P102,2024-11-12,4.66,70.3,21,0.004,5,Submersible,0
P103,2024-11-12,4.6,69.8,18,0.019,4,Centrifugal,0
P104,2024-11-12,24.67,171.7,19,0.014,52,Submersible,0
P105,2024-11-12,4.91,71.9,21,0.009,8,Centrifugal,0
P106,2024-11-12,5.63,73.8,19,0.012,10,Submersible,0
P107,2024-11-12,9.0,91.8,18,0.015,24,Centrifugal,0
P108,2024-11-12,36.52,229.7,19,0.005,65,Submersible,0
P109,2024-11-12,16.5,130.3,19,-0.002,40,Centrifugal,0
P110,2024-11-12,7.58,86.3,19,-0.018,21,Submersible,0
P101,2024-11-13,8.08,88.2,20,0.002,22,Centrifugal,0
P102,2024-11-13,4.76,70.6,20,-0.012,6,Submersible,0
P103,2024-11-13,6.88,89.4,24,0.408,5,Centrifugal,1
P104,2024-11-13,25.44,175.5,20,-0.017,53,Submersible,0
P105,2024-11-13,5.13,72.8,21,-0.005,9,Centrifugal,0
P106,2024-11-13,5.78,74.5,18,0.016,11,Submersible,0
P107,2024-11-13,9.3,93.9,18,-0.013,25,Centrifugal,0
P108,2024-11-13,37.56,234.5,20,0.004,66,Submersible,0
P109,2024-11-13,17.16,133.4,18,-0.01,41,Centrifugal,0
P110,2024-11-13,7.9,88.0,20,-0.014,22,Submersible,0
P101,2024-11-14,8.45,89.7,19,-0.006,23,Centrifugal,0
P102,2024-11-14,4.91,71.0,19,-0.016,7,Submersible,0
P103,2024-11-14,4.3,65.4,0,-0.695,1,Centrifugal,0
P104,2024-11-14,26.29,179.6,20,-0.015,54,Submersible,0
P105,2024-11-14,5.2,73.4,21,-0.005,10,Centrifugal,0
P106,2024-11-14,5.89,75.3,21,-0.008,12,Submersible,0
P107,2024-11-14,9.73,95.9,20,-0.013,26,Centrifugal,0
P108,2024-11-14,38.6,239.6,18,-0.001,67,Submersible,0
P109,2024-11-14,19.62,155.7,24,0.409,42,Centrifugal,1
P110,2024-11-14,8.27,89.6,18,0.018,23,Submersible,0
P101,2024-11-15,8.89,91.4,18,-0.008,24,Centrifugal,0
P102,2024-11-15,5.08,71.6,20,-0.013,8,Submersible,0
P103,2024-11-15,4.63,69.0,18,-0.005,2,Centrifugal,0
P104,2024-11-15,27.14,183.9,20,-0.009,55,Submersible,0
P105,2024-11-15,5.29,74.2,20,0.005,11,Centrifugal,0
P106,2024-11-15,6.05,76.2,19,-0.014,13,Submersible,0
P107,2024-11-15,10.2,98.0,19,-0.001,27,Centrifugal,0
P108,2024-11-15,39.63,244.6,19,0.014,68,Submersible,0
P109,2024-11-15,4.58,69.2,0,-0.699,1,Centrifugal,0
P110,2024-11-15,8.58,91.4,18,0.005,24,Submersible,0
P101,2024-11-16,9.21,93.3,20,-0.016,25,Centrifugal,0
P102,2024-11-16,5.28,72.2,19,0.003,9,Submersible,0
P103,2024-11-16,4.69,69.4,18,0.005,3,Centrifugal,0
P104,2024-11-16,27.93,188.1,18,0.001,56,Submersible,0
P105,2024-11-16,5.39,75.2,19,-0.007,12,Centrifugal,0
P106,2024-11-16,6.32,77.3,21,0.02,14,Submersible,0
P107,2024-11-16,10.55,100.2,20,-0.009,28,Centrifugal,0
P108,2024-11-16,40.76,249.9,19,0.014,69,Submersible,0
P109,2024-11-16,4.74,69.4,21,-0.018,2,Centrifugal,0
P110,2024-11-16,9.01,93.2,18,-0.014,25,Submersible,0
P101,2024-11-17,9.65,95.2,19,0.002,26,Centrifugal,0
P102,2024-11-17,5.44,73.0,19,-0.01,10,Submersible,0
P103,2024-11-17,4.73,69.9,20,-0.008,4,Centrifugal,0
P104,2024-11-17,28.73,192.5,20,0.004,57,Submersible,0
P105,2024-11-17,5.54,76.2,19,-0.011,13,Centrifugal,0
P106,2024-11-17,6.55,78.6,20,0.016,15,Submersible,0
P107,2024-11-17,11.02,102.4,19,-0.006,29,Centrifugal,0
P108,2024-11-17,41.76,254.9,21,0.017,70,Submersible,0
P109,2024-11-17,4.74,69.6,21,0.016,3,Centrifugal,0
P110,2024-11-17,9.48,95.2,21,-0.015,26,Submersible,0
P101,2024-11-18,9.97,97.0,21,-0.008,27,Centrifugal,0
P102,2024-11-18,5.56,73.8,18,0.008,11,Submersible,0
P103,2024-11-18,4.87,70.1,18,-0.01,5,Centrifugal,0
P104,2024-11-18,29.59,196.9,19,-0.003,58,Submersible,0
P105,2024-11-18,5.65,77.1,20,0.014,14,Centrifugal,0
P106,2024-11-18,6.82,79.7,21,-0.008,16,Submersible,0
P107,2024-11-18,11.56,104.6,18,-0.01,30,Centrifugal,0
P108,2024-11-18,42.85,260.2,19,-0.01,71,Submersible,0
P109,2024-11-18,4.75,69.9,20,0.019,4,Centrifugal,0
P110,2024-11-18,9.91,97.3,18,0.008,27,Submersible,0
P101,2024-11-19,10.4,99.3,21,0.006,28,Centrifugal,0
P102,2024-11-19,5.65,74.6,21,-0.013,12,Submersible,0
P103,2024-11-19,4.97,70.6,19,-0.014,6,Centrifugal,0
P104,2024-11-19,30.49,201.3,21,0.016,59,Submersible,0
P105,2024-11-19,5.95,78.0,19,0.004,15,Centrifugal,0
P106,2024-11-19,7.05,81.0,21,0.017,17,Submersible,0
P107,2024-11-19,12.12,107.1,20,0.008,31,Centrifugal,0
P108,2024-11-19,43.95,265.7,19,-0.01,72,Submersible,0
P109,2024-11-19,6.66,88.3,24,0.231,5,Centrifugal,1
P110,2024-11-19,10.29,99.5,21,0.011,28,Submersible,0
P101,2024-11-20,10.76,101.3,20,-0.015,29,Centrifugal,0
P102,2024-11-20,5.89,75.6,21,0.007,13,Submersible,0
P103,2024-11-20,5.0,71.3,18,-0.002,7,Centrifugal,0
P104,2024-11-20,31.37,205.6,20,-0.017,60,Submersible,0
P105,2024-11-20,8.27,98.4,24,0.356,16,Centrifugal,1
P106,2024-11-20,7.33,82.2,21,0.014,18,Submersible,0
P107,2024-11-20,12.69,109.5,21,-0.009,32,Centrifugal,0
P108,2024-11-20,45.13,271.0,21,-0.006,73,Submersible,0
P109,2024-11-20,4.41,65.7,0,-0.436,1,Centrifugal,0
P110,2024-11-20,10.72,101.8,21,-0.003,29,Submersible,0
P101,2024-11-21,13.01,120.2,24,0.226,30,Centrifugal,1
P102,2024-11-21,6.03,76.8,19,0.016,14,Submersible,0
P103,2024-11-21,5.15,71.7,18,0.003,8,Centrifugal,0
P104,2024-11-21,32.23,210.3,21,-0.019,61,Submersible,0
P105,2024-11-21,4.22,67.3,0,-0.696,1,Centrifugal,0
P106,2024-11-21,7.64,83.8,19,-0.002,19,Submersible,0
P107,2024-11-21,13.16,112.1,21,-0.015,33,Centrifugal,0
P108,2024-11-21,46.14,276.6,21,-0.005,74,Submersible,0
P109,2024-11-21,4.58,69.0,18,0.008,2,Centrifugal,0
P110,2024-11-21,11.12,104.1,20,0.009,30,Submersible,0
P101,2024-11-22,4.47,67.2,0,-0.439,1,Centrifugal,0
P102,2024-11-22,6.24,78.0,20,-0.013,15,Submersible,0
P103,2024-11-22,5.2,72.2,20,-0.02,9,Centrifugal,0
P104,2024-11-22,33.22,214.9,21,-0.008,62,Submersible,0
P105,2024-11-22,4.58,69.3,20,0.018,2,Centrifugal,0
P106,2024-11-22,7.87,85.2,18,0.01,20,Submersible,0
P107,2024-11-22,13.67,114.5,21,0.008,34,Centrifugal,0
P108,2024-11-22,47.2,282.1,18,0.002,75,Submersible,0
P109,2024-11-22,4.66,69.2,19,-0.012,3,Centrifugal,0
P110,2024-11-22,11.53,106.3,19,0.016,31,Submersible,0
P101,2024-11-23,4.4,69.2,21,-0.0,2,Centrifugal,0
P102,2024-11-23,6.51,79.2,19,-0.011,16,Submersible,0
P103,2024-11-23,5.45,73.0,20,-0.02,10,Centrifugal,0
P104,2024-11-23,34.19,219.4,18,-0.004,63,Submersible,0
P105,2024-11-23,4.54,69.5,21,-0.012,3,Centrifugal,0
P106,2024-11-23,8.09,87.0,19,-0.001,21,Submersible,0
P107,2024-11-23,14.23,117.1,20,0.0,35,Centrifugal,0
P108,2024-11-23,48.42,287.7,20,0.018,76,Submersible,0
P109,2024-11-23,4.75,69.6,20,-0.015,4,Centrifugal,0
P110,2024-11-23,12.0,108.8,18,-0.005,32,Submersible,0
P101,2024-11-24,4.5,69.3,19,-0.008,3,Centrifugal,0
P102,2024-11-24,6.7,80.6,18,0.013,17,Submersible,0
P103,2024-11-24,5.58,73.7,21,-0.008,11,Centrifugal,0
P104,2024-11-24,35.21,224.2,20,0.004,64,Submersible,0
P105,2024-11-24,4.6,69.9,18,-0.001,4,Centrifugal,0
P106,2024-11-24,8.5,88.8,18,0.013,22,Submersible,0
P107,2024-11-24,17.06,135.9,24,0.347,36,Centrifugal,1
P108,2024-11-24,49.52,293.3,20,-0.019,77,Submersible,0
P109,2024-11-24,4.84,69.9,18,0.002,5,Centrifugal,0
P110,2024-11-24,12.58,111.2,19,-0.01,33,Submersible,0
P101,2024-11-25,4.54,69.4,21,-0.005,4,Centrifugal,0
P102,2024-11-25,6.98,82.0,19,-0.01,18,Submersible,0
P103,2024-11-25,5.76,74.6,18,-0.013,12,Centrifugal,0
P104,2024-11-25,36.16,229.0,20,-0.019,65,Submersible,0
P105,2024-11-25,4.59,70.3,21,0.013,5,Centrifugal,0
P106,2024-11-25,8.89,90.5,20,-0.004,23,Submersible,0
P107,2024-11-25,4.02,68.9,0,-0.666,1,Centrifugal,1
P108,2024-11-25,50.63,299.1,18,-0.016,78,Submersible,0
P109,2024-11-25,5.02,70.2,19,-0.014,6,Centrifugal,0
P110,2024-11-25,13.02,113.7,18,-0.014,34,Submersible,0
P101,2024-11-26,4.51,69.6,18,-0.014,5,Centrifugal,0
P102,2024-11-26,7.26,83.3,19,0.007,19,Submersible,0
P103,2024-11-26,5.88,75.4,18,0.012,13,Centrifugal,0
P104,2024-11-26,37.22,233.9,21,0.008,66,Submersible,0
P105,2024-11-26,4.59,70.7,19,0.006,6,Centrifugal,0
P106,2024-11-26,9.28,92.1,18,-0.001,24,Submersible,0
P107,2024-11-26,4.57,65.8,0,-0.56,1,Centrifugal,0
P108,2024-11-26,51.75,305.2,21,0.013,79,Submersible,0
P109,2024-11-26,5.06,70.8,19,-0.001,7,Centrifugal,0
P110,2024-11-26,13.5,116.4,18,0.017,35,Submersible,0
P101,2024-11-27,4.55,69.9,21,-0.001,6,Centrifugal,0
P102,2024-11-27,7.63,84.9,21,0.001,20,Submersible,0
P103,2024-11-27,6.01,76.6,18,0.005,14,Centrifugal,0
P104,2024-11-27,38.21,238.8,19,-0.009,67,Submersible,0
P105,2024-11-27,4.67,71.2,19,-0.001,7,Centrifugal,0
P106,2024-11-27,9.63,93.9,19,-0.016,25,Submersible,0
P107,2024-11-27,4.63,69.3,19,-0.009,2,Centrifugal,0
P108,2024-11-27,52.97,311.1,21,-0.002,80,Submersible,0
P109,2024-11-27,5.24,71.5,21,0.01,8,Centrifugal,0
P110,2024-11-27,14.01,118.9,20,0.01,36,Submersible,0
P101,2024-11-28,4.65,70.4,20,-0.017,7,Centrifugal,0
P102,2024-11-28,8.02,86.3,18,-0.013,21,Submersible,0
P103,2024-11-28,6.32,77.8,20,-0.018,15,Centrifugal,0
P104,2024-11-28,39.23,244.1,21,0.012,68,Submersible,0
P105,2024-11-28,4.85,71.7,18,0.005,8,Centrifugal,0
P106,2024-11-28,9.92,95.9,20,-0.019,26,Submersible,0
P107,2024-11-28,4.64,69.3,21,-0.02,3,Centrifugal,0
P108,2024-11-28,54.16,317.2,18,0.0,81,Submersible,0
P109,2024-11-28,5.38,72.4,19,-0.017,9,Centrifugal,0
P110,2024-11-28,14.48,121.8,20,-0.009,37,Submersible,0
P101,2024-11-29,4.78,70.9,21,0.003,8,Centrifugal,0
P102,2024-11-29,8.34,88.1,19,0.009,22,Submersible,0
P103,2024-11-29,6.57,79.0,20,-0.016,16,Centrifugal,0
P104,2024-11-29,40.26,249.3,19,-0.016,69,Submersible,0
P105,2024-11-29,4.99,72.3,21,0.019,9,Centrifugal,0
P106,2024-11-29,10.22,98.0,18,-0.003,27,Submersible,0
P107,2024-11-29,4.74,69.7,18,0.017,4,Centrifugal,0
P108,2024-11-29,55.32,323.3,21,-0.016,82,Submersible,0
P109,2024-11-29,5.63,73.1,21,0.02,10,Centrifugal,0
P110,2024-11-29,14.99,124.5,18,0.01,38,Submersible,0
P101,2024-11-30,4.95,71.4,20,-0.016,9,Centrifugal,0
P102,2024-11-30,8.71,89.9,18,-0.017,23,Submersible,0
P103,2024-11-30,6.92,80.2,18,0.003,17,Centrifugal,0
P104,2024-11-30,41.35,254.5,19,-0.008,70,Submersible,0
P105,2024-11-30,5.17,72.9,21,-0.002,10,Centrifugal,0
P106,2024-11-30,10.62,100.1,21,0.01,28,Submersible,0
P107,2024-11-30,4.82,70.1,21,-0.013,5,Centrifugal,0
P108,2024-11-30,56.66,329.4,21,-0.013,83,Submersible,0
P109,2024-11-30,5.74,74.1,21,0.014,11,Centrifugal,0
P110,2024-11-30,15.57,127.6,20,0.018,39,Submersible,0
P101,2024-12-01,5.16,72.3,18,-0.002,10,Centrifugal,0
P102,2024-12-01,9.02,91.7,19,-0.002,24,Submersible,0
P103,2024-12-01,7.19,81.6,18,0.006,18,Centrifugal,0
P104,2024-12-01,42.49,259.7,21,-0.02,71,Submersible,0
P105,2024-12-01,5.43,73.9,19,-0.001,11,Centrifugal,0
P106,2024-12-01,11.07,102.3,20,-0.01,29,Submersible,0
P107,2024-12-01,4.82,70.5,20,0.005,6,Centrifugal,0
P108,2024-12-01,57.89,335.6,21,-0.014,84,Submersible,0
P109,2024-12-01,5.82,75.2,18,0.002,12,Centrifugal,0
P110,2024-12-01,16.09,130.6,19,0.001,40,Submersible,0
P101,2024-12-02,5.43,73.0,18,-0.012,11,Centrifugal,0
P102,2024-12-02,9.33,93.4,19,0.007,25,Submersible,0
P103,2024-12-02,7.45,83.0,20,0.016,19,Centrifugal,0
P104,2024-12-02,43.66,265.0,20,0.013,72,Submersible,0
P105,2024-12-02,5.65,74.7,21,0.001,12,Centrifugal,0
P106,2024-12-02,11.56,104.4,21,0.006,30,Submersible,0
P107,2024-12-02,5.02,71.2,20,-0.019,7,Centrifugal,0
P108,2024-12-02,59.11,342.1,18,-0.018,85,Submersible,0
P109,2024-12-02,6.11,76.2,19,0.013,13,Centrifugal,0
P110,2024-12-02,16.8,133.8,20,-0.014,41,Submersible,0
P101,2024-12-03,5.61,73.9,18,0.005,12,Centrifugal,0
P102,2024-12-03,9.65,95.2,20,0.02,26,Submersible,0
P103,2024-12-03,7.72,84.4,19,-0.017,20,Centrifugal,0
P104,2024-12-03,44.82,270.3,20,-0.009,73,Submersible,0
P105,2024-12-03,5.91,75.9,18,0.014,13,Centrifugal,0
P106,2024-12-03,12.05,106.9,21,-0.008,31,Submersible,0
P107,2024-12-03,7.68,91.7,24,0.21,8,Centrifugal,1
P108,2024-12-03,60.39,348.5,18,0.019,86,Submersible,0
P109,2024-12-03,6.38,77.4,21,0.013,14,Centrifugal,0
P110,2024-12-03,17.51,136.8,18,-0.018,42,Submersible,0
P101,2024-12-04,5.85,74.9,20,-0.009,13,Centrifugal,0
P102,2024-12-04,10.12,97.4,20,0.011,27,Submersible,0
P103,2024-12-04,8.11,85.9,18,-0.005,21,Centrifugal,0
P104,2024-12-04,45.86,276.1,20,-0.005,74,Submersible,0
P105,2024-12-04,6.21,77.1,18,-0.007,14,Centrifugal,0
P106,2024-12-04,12.52,109.4,19,-0.019,32,Submersible,0
P107,2024-12-04,4.38,68.0,0,-0.456,1,Centrifugal,0
P108,2024-12-04,63.57,371.5,24,0.408,87,Submersible,1
P109,2024-12-04,6.61,78.6,20,-0.006,15,Centrifugal,0
P110,2024-12-04,18.21,140.2,19,-0.011,43,Submersible,0
P101,2024-12-05,6.03,76.1,20,-0.008,14,Centrifugal,0
P102,2024-12-05,12.36,116.2,24,0.325,28,Submersible,1
P103,2024-12-05,8.47,87.7,20,-0.001,22,Centrifugal,0
P104,2024-12-05,47.06,281.6,18,0.0,75,Submersible,0
P105,2024-12-05,6.44,78.1,19,-0.006,15,Centrifugal,0
P106,2024-12-05,13.01,112.0,21,-0.009,33,Submersible,0
P107,2024-12-05,4.5,69.2,19,0.004,2,Centrifugal,0
P108,2024-12-05,4.27,66.3,0,-0.415,1,Submersible,0
P109,2024-12-05,6.82,79.9,19,0.018,16,Centrifugal,0
P110,2024-12-05,20.66,159.0,24,0.191,44,Submersible,1
