,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
1288,CUST_1289,65027.47,4.4,498.68,0.964,91,0.168
1289,CUST_1290,58105.76,5.9,1036.13,0.722,64,0.097
1290,CUST_1291,14742.34,8.3,342.67,0.299,35,0.033
1291,CUST_1292,45917.68,5.2,1329.7,0.82,82,0.209
1292,CUST_1293,14634.75,13.0,334.49,0.202,22,0.051
1293,CUST_1294,6396.42,2.0,161.18,0.561,232,0.234
1294,CUST_1295,5316.47,1.7,390.55,0.522,276,0.449
1295,CUST_1296,24157.71,12.2,207.31,0.284,12,0.056
1296,CUST_1297,59410.29,4.1,1545.33,0.868,119,0.172
1297,CUST_1298,49431.51,4.1,1181.33,0.607,59,0.187
1298,CUST_1299,4221.89,1.8,242.48,0.454,170,0.259
1299,CUST_1300,3714.91,1.9,256.17,0.436,224,0.396
1300,CUST_1301,30335.44,5.6,1046.97,0.71,63,0.153
1301,CUST_1302,3481.55,0.5,97.16,0.627,351,0.103
1302,CUST_1303,58936.99,2.9,916.54,0.819,142,0.178
1303,CUST_1304,23036.02,9.9,342.24,0.141,32,0.03
1304,CUST_1305,5610.56,1.3,412.87,0.504,270,0.378
1305,CUST_1306,5627.7,2.4,213.47,0.428,187,0.187
1306,CUST_1307,11193.98,3.1,355.82,0.435,172,0.244
1307,CUST_1308,8785.19,1.3,447.78,0.691,59,0.183
1308,CUST_1309,17774.71,13.1,389.04,0.24,1,0.037
1309,CUST_1310,5299.05,2.0,402.74,0.363,153,0.358
1310,CUST_1311,40575.04,3.8,1709.07,1.099,25,0.156
1311,CUST_1312,16751.1,2.2,402.77,0.631,193,0.371
1312,CUST_1313,18948.48,12.4,342.66,0.243,10,0.041
1313,CUST_1314,2217.55,1.8,542.96,0.546,120,0.11
1314,CUST_1315,19287.9,13.8,252.11,0.128,9,0.057
1315,CUST_1316,11727.31,1.9,558.23,0.594,109,0.425
1316,CUST_1317,21475.56,9.6,476.08,0.194,1,0.036
1317,CUST_1318,5142.64,1.7,333.22,0.474,162,0.29
1318,CUST_1319,58810.9,3.3,1554.3,0.616,108,0.232
1319,CUST_1320,47339.65,4.2,909.61,0.723,137,0.187
1320,CUST_1321,22092.72,8.1,228.35,0.287,19,0.061
1321,CUST_1322,52558.33,3.4,1299.76,0.57,41,0.113
1322,CUST_1323,8576.49,1.2,419.06,0.401,128,0.43
1323,CUST_1324,20186.47,10.2,318.68,0.127,18,0.072
1324,CUST_1325,2161.73,2.1,103.08,0.613,179,0.091
1325,CUST_1326,20007.72,16.6,294.02,0.196,25,0.049
1326,CUST_1327,77467.21,4.7,1448.55,0.52,149,0.117
1327,CUST_1328,7970.81,1.7,246.36,0.38,186,0.103
1328,CUST_1329,7271.59,2.5,494.79,0.543,126,0.141
1329,CUST_1330,25208.97,11.1,291.69,0.19,21,0.087
1330,CUST_1331,27311.87,7.3,269.15,0.133,24,0.05
1331,CUST_1332,9818.46,1.8,244.09,0.413,88,0.174
1332,CUST_1333,12628.53,9.9,190.77,0.22,18,0.058
1333,CUST_1334,2675.0,1.0,160.96,0.821,381,0.108
1334,CUST_1335,1582.87,1.1,189.89,0.613,344,0.064
1335,CUST_1336,3097.65,1.0,533.18,0.342,207,0.185
1336,CUST_1337,32926.31,3.3,1258.24,0.607,71,0.149
1337,CUST_1338,4369.21,2.7,141.62,0.478,256,0.168
1338,CUST_1339,48355.61,4.1,957.97,0.788,106,0.127
1339,CUST_1340,61464.94,4.4,1025.13,0.969,67,0.193
1340,CUST_1341,16384.92,11.4,283.74,0.217,1,0.059
1341,CUST_1342,19487.6,12.6,350.25,0.22,1,0.029
1342,CUST_1343,8998.45,2.1,281.57,0.574,164,0.389
1343,CUST_1344,11630.06,2.1,483.33,0.439,233,0.322
1344,CUST_1345,7115.87,1.4,327.18,0.389,225,0.422
1345,CUST_1346,24581.35,17.0,253.96,0.23,3,0.046
1346,CUST_1347,12613.25,13.1,264.45,0.1,8,0.086
1347,CUST_1348,22052.15,13.5,312.55,0.191,15,0.055
1348,CUST_1349,403.35,1.4,256.09,0.58,252,0.063
1349,CUST_1350,76388.25,3.5,1395.99,0.772,82,0.112
1350,CUST_1351,5089.1,2.4,251.06,0.546,185,0.375
1351,CUST_1352,16950.23,14.2,285.88,0.33,1,0.099
1352,CUST_1353,19368.17,12.4,239.57,0.122,9,0.043
1353,CUST_1354,8548.41,2.6,428.61,0.521,203,0.125
1354,CUST_1355,11687.38,9.0,262.67,0.106,8,0.023
1355,CUST_1356,9463.15,2.2,354.9,0.31,165,0.333
1356,CUST_1357,2310.73,1.9,255.92,0.616,274,0.063
1357,CUST_1358,26778.31,12.3,363.05,0.17,2,0.042
1358,CUST_1359,18485.36,12.4,226.26,0.201,26,0.017
1359,CUST_1360,9415.49,14.5,153.64,0.181,21,0.049
1360,CUST_1361,1426.71,1.0,325.94,0.778,237,0.153
1361,CUST_1362,22527.54,12.0,209.21,0.223,11,0.042
1362,CUST_1363,5698.79,2.5,284.84,0.424,226,0.286
1363,CUST_1364,7647.74,2.5,597.06,0.287,172,0.159
1364,CUST_1365,6839.62,2.0,346.77,0.397,115,0.373
1365,CUST_1366,73022.15,1.9,1101.71,0.91,89,0.094
1366,CUST_1367,6566.63,2.2,353.92,0.495,178,0.248
1367,CUST_1368,2316.57,0.8,149.73,0.823,292,0.01
1368,CUST_1369,68821.17,5.3,1337.15,0.895,154,0.102
1369,CUST_1370,20666.2,15.9,518.16,0.182,35,0.066
1370,CUST_1371,2995.21,1.4,215.27,0.821,252,0.195
1371,CUST_1372,80910.33,5.4,1178.48,0.837,51,0.127
1372,CUST_1373,9862.14,1.3,355.31,0.694,170,0.403
1373,CUST_1374,22832.51,11.4,284.5,0.208,1,0.069
1374,CUST_1375,19408.1,14.0,338.82,0.192,16,0.054
1375,CUST_1376,12428.57,2.0,443.22,0.374,177,0.445
1376,CUST_1377,22144.11,9.8,202.62,0.163,24,0.068
1377,CUST_1378,2728.73,11.8,314.76,0.152,11,0.077
1378,CUST_1379,22044.22,11.0,281.27,0.189,17,0.021
1379,CUST_1380,16651.22,14.1,292.74,0.158,6,0.064
1380,CUST_1381,42232.92,4.5,1011.95,0.631,97,0.145
1381,CUST_1382,23425.62,13.8,264.2,0.217,11,0.063
1382,CUST_1383,1733.42,0.7,164.62,0.627,404,0.145
1383,CUST_1384,15284.95,10.3,230.95,0.17,1,0.066
1384,CUST_1385,6632.35,2.2,352.64,0.498,138,0.297
1385,CUST_1386,15643.77,12.0,445.72,0.226,17,0.024
1386,CUST_1387,9701.77,2.3,440.24,0.521,171,0.365
1387,CUST_1388,70955.16,4.3,908.48,0.666,111,0.102
1388,CUST_1389,1701.05,0.8,146.39,0.683,363,0.032
1389,CUST_1390,22407.22,12.7,383.75,0.208,29,0.047
1390,CUST_1391,18639.53,10.1,206.61,0.149,17,0.045
1391,CUST_1392,54960.4,2.8,943.29,0.669,155,0.142
1392,CUST_1393,49004.51,3.9,1665.85,0.558,88,0.069
1393,CUST_1394,8100.93,10.5,341.22,0.16,18,0.052
1394,CUST_1395,19304.67,14.5,240.4,0.219,1,0.052
1395,CUST_1396,7228.35,1.4,459.77,0.426,283,0.057
1396,CUST_1397,21241.29,12.1,271.91,0.174,15,0.071
1397,CUST_1398,11639.07,10.4,194.97,0.145,18,0.062
1398,CUST_1399,11195.31,2.3,502.92,0.359,269,0.279
1399,CUST_1400,11098.99,1.3,363.79,0.594,181,0.225
1400,CUST_1401,69647.2,2.8,1193.87,0.896,152,0.127
1401,CUST_1402,45853.23,3.6,1271.54,0.888,122,0.188
1402,CUST_1403,42539.39,4.8,1227.46,0.912,114,0.232
1403,CUST_1404,6936.23,1.7,467.07,0.618,183,0.425
1404,CUST_1405,10070.18,1.9,484.5,0.457,194,0.193
1405,CUST_1406,19659.22,14.0,376.71,0.231,17,0.053
1406,CUST_1407,4198.83,1.9,427.39,0.388,74,0.413
1407,CUST_1408,8152.52,2.1,483.34,0.402,155,0.45
1408,CUST_1409,17556.72,11.5,233.05,0.163,26,0.01
1409,CUST_1410,6628.96,2.1,654.52,0.386,101,0.214
1410,CUST_1411,23508.53,12.3,155.74,0.205,30,0.055
1411,CUST_1412,52468.37,4.2,1324.35,0.61,83,0.141
1412,CUST_1413,17582.65,13.4,236.6,0.182,2,0.058
1413,CUST_1414,64128.54,3.6,1442.22,0.778,14,0.147
1414,CUST_1415,19122.14,12.2,325.32,0.166,29,0.049
1415,CUST_1416,1300.34,1.4,200.93,0.857,281,0.118
1416,CUST_1417,38762.71,4.9,1292.62,0.749,63,0.085
1417,CUST_1418,56280.72,2.6,1592.54,0.611,84,0.106
1418,CUST_1419,20163.43,12.1,344.48,0.124,7,0.069
1419,CUST_1420,2158.55,0.5,218.86,0.497,246,0.089
1420,CUST_1421,27786.95,9.9,159.61,0.223,14,0.074
1421,CUST_1422,18235.83,14.4,301.63,0.226,31,0.047
1422,CUST_1423,65669.99,3.4,1268.26,0.583,74,0.097
1423,CUST_1424,68311.29,5.7,1093.59,0.684,50,0.163
1424,CUST_1425,897.71,0.7,281.48,0.57,352,0.103
1425,CUST_1426,144.79,0.5,224.38,0.77,328,0.131
1426,CUST_1427,36429.41,5.0,1500.75,0.696,106,0.062
1427,CUST_1428,2223.91,0.7,138.64,0.64,140,0.117
1428,CUST_1429,4603.16,1.3,408.98,0.483,267,0.172
1429,CUST_1430,12125.16,1.4,537.92,0.611,199,0.221
1430,CUST_1431,12385.23,8.1,485.23,0.185,3,0.027
1431,CUST_1432,20839.31,11.2,108.07,0.243,18,0.087
1432,CUST_1433,25703.96,5.8,441.7,0.26,7,0.041
1433,CUST_1434,9235.18,1.5,363.59,0.6,211,0.233
1434,CUST_1435,65341.41,4.3,1280.61,0.723,89,0.111
1435,CUST_1436,20891.73,3.7,1163.35,0.821,126,0.117
1436,CUST_1437,18161.24,13.5,224.75,0.208,10,0.045
1437,CUST_1438,10274.43,1.8,518.61,0.305,94,0.068
1438,CUST_1439,14171.15,15.7,298.25,0.164,22,0.068
1439,CUST_1440,4337.46,3.2,441.45,0.54,209,0.35
1440,CUST_1441,878.53,2.1,185.74,0.696,257,0.067
1441,CUST_1442,78527.97,3.9,1189.77,0.843,168,0.258
1442,CUST_1443,11851.35,3.4,258.31,0.566,184,0.123
1443,CUST_1444,22315.48,11.0,453.35,0.18,10,0.081
1444,CUST_1445,7803.64,2.6,463.65,0.544,165,0.35
1445,CUST_1446,48027.62,3.2,1168.72,0.993,106,0.188
1446,CUST_1447,8004.4,1.0,216.79,0.471,111,0.248
1447,CUST_1448,6318.34,1.7,615.58,0.495,236,0.316
1448,CUST_1449,2915.75,1.5,170.42,0.796,259,0.11
1449,CUST_1450,9131.08,2.2,519.43,0.424,222,0.358
1450,CUST_1451,20002.36,11.6,219.19,0.224,8,0.055
1451,CUST_1452,7696.01,1.3,259.98,0.54,148,0.244
1452,CUST_1453,5708.16,1.6,646.4,0.388,268,0.267
1453,CUST_1454,16731.23,12.8,305.3,0.19,17,0.051
1454,CUST_1455,46766.03,4.9,765.91,0.663,66,0.097
1455,CUST_1456,1585.93,1.3,101.87,0.553,271,0.086
1456,CUST_1457,4144.74,1.8,263.33,0.467,76,0.267
1457,CUST_1458,5842.9,1.9,445.12,0.496,227,0.264
1458,CUST_1459,23094.42,14.2,327.38,0.199,19,0.056
1459,CUST_1460,11003.73,2.4,520.87,0.504,200,0.332
1460,CUST_1461,13963.1,14.1,133.07,0.236,17,0.044
1461,CUST_1462,9173.57,2.2,203.83,0.642,184,0.5
1462,CUST_1463,61846.57,4.0,992.99,0.783,94,0.223
1463,CUST_1464,11679.98,2.2,665.38,0.298,207,0.426
1464,CUST_1465,2047.44,0.5,269.47,0.676,330,0.104
1465,CUST_1466,79905.53,4.4,1127.42,0.678,112,0.199
1466,CUST_1467,1556.52,0.7,266.5,0.511,477,0.063
1467,CUST_1468,13608.51,9.7,189.03,0.188,10,0.07
1468,CUST_1469,10646.22,1.9,865.51,0.476,173,0.172
1469,CUST_1470,7758.38,2.1,222.37,0.45,199,0.248
1470,CUST_1471,16329.2,13.6,171.79,0.146,16,0.067
1471,CUST_1472,8916.57,1.9,354.19,0.601,231,0.305
1472,CUST_1473,7167.14,2.0,290.92,0.485,150,0.29
1473,CUST_1474,17731.58,13.0,381.84,0.181,6,0.064
1474,CUST_1475,20923.79,11.3,437.56,0.172,1,0.036
1475,CUST_1476,12855.14,1.8,322.68,0.503,240,0.292
1476,CUST_1477,9774.04,1.9,489.88,0.518,156,0.326
1477,CUST_1478,6372.47,1.3,397.02,0.371,215,0.296
1478,CUST_1479,12269.88,1.8,397.0,0.353,113,0.132
1479,CUST_1480,25387.47,11.1,432.71,0.1,30,0.049
1480,CUST_1481,9019.54,1.5,479.09,0.463,108,0.179
1481,CUST_1482,31619.74,4.4,1009.31,0.554,101,0.041
1482,CUST_1483,26645.36,16.0,168.76,0.253,18,0.04
1483,CUST_1484,43199.41,4.7,1188.01,0.411,152,0.172
1484,CUST_1485,19739.95,10.6,281.1,0.263,17,0.058
1485,CUST_1486,13754.15,11.3,305.11,0.235,10,0.069
1486,CUST_1487,14278.23,12.1,290.24,0.124,14,0.038
1487,CUST_1488,12241.32,1.8,452.63,0.377,194,0.258
1488,CUST_1489,16118.62,17.7,264.66,0.189,24,0.035
1489,CUST_1490,22016.36,13.0,324.47,0.315,6,0.081
1490,CUST_1491,22360.7,13.8,334.12,0.294,11,0.06
1491,CUST_1492,26527.36,10.9,400.04,0.199,2,0.021
1492,CUST_1493,19545.9,14.0,92.1,0.21,23,0.024
1493,CUST_1494,40490.5,4.6,1454.56,1.041,72,0.109
1494,CUST_1495,12958.06,1.6,476.09,0.718,225,0.378
1495,CUST_1496,11834.2,2.3,518.21,0.466,249,0.341
1496,CUST_1497,3565.79,2.1,74.55,0.571,165,0.491
1497,CUST_1498,22448.16,13.8,195.08,0.234,8,0.072
1498,CUST_1499,14408.24,12.2,184.21,0.206,35,0.064
1499,CUST_1500,7902.11,0.8,319.65,0.547,149,0.443
1500,CUST_1501,20357.69,14.2,320.49,0.186,10,0.03
1501,CUST_1502,25483.07,11.1,352.23,0.174,4,0.061
1502,CUST_1503,38799.44,3.6,825.39,0.726,90,0.136
1503,CUST_1504,24091.13,12.3,608.73,0.221,1,0.046
1504,CUST_1505,19368.76,10.8,307.26,0.168,18,0.012
1505,CUST_1506,25720.79,8.8,273.64,0.163,18,0.046
1506,CUST_1507,21258.25,14.2,376.86,0.202,19,0.089
1507,CUST_1508,24021.19,11.4,427.79,0.22,5,0.046
1508,CUST_1509,3583.23,0.9,257.64,0.512,187,0.159
1509,CUST_1510,863.71,2.7,414.29,0.656,269,0.373
1510,CUST_1511,8177.43,1.8,507.79,0.484,144,0.09
1511,CUST_1512,7750.68,2.5,588.9,0.505,126,0.39
1512,CUST_1513,1484.63,0.8,127.2,0.81,366,0.142
1513,CUST_1514,37057.86,4.1,1175.55,0.917,130,0.078
1514,CUST_1515,33879.84,4.6,1047.59,0.922,78,0.088
1515,CUST_1516,23609.76,4.5,1352.6,0.946,99,0.01
1516,CUST_1517,9510.3,1.3,119.84,0.301,55,0.328
1517,CUST_1518,5806.45,1.2,403.46,0.389,238,0.445
1518,CUST_1519,18911.99,14.8,437.56,0.204,32,0.038
1519,CUST_1520,100.0,0.5,166.62,0.653,196,0.066
1520,CUST_1521,31257.85,3.3,1602.81,0.854,72,0.211
1521,CUST_1522,1525.67,1.1,257.14,0.566,382,0.142
1522,CUST_1523,19272.28,9.2,301.27,0.257,23,0.084
1523,CUST_1524,42644.0,4.8,898.11,0.83,123,0.195
1524,CUST_1525,20515.37,11.5,200.52,0.189,1,0.043
1525,CUST_1526,10968.88,9.4,385.28,0.237,12,0.051
1526,CUST_1527,20994.48,12.9,335.33,0.133,1,0.03
1527,CUST_1528,19228.35,13.9,323.44,0.227,6,0.049
1528,CUST_1529,8196.45,1.6,239.57,0.477,219,0.21
1529,CUST_1530,18959.04,14.7,248.07,0.2,13,0.046
1530,CUST_1531,28342.39,12.6,142.98,0.276,17,0.043
1531,CUST_1532,12048.33,1.6,657.36,0.509,240,0.5
1532,CUST_1533,8540.27,2.0,239.95,0.488,117,0.281
1533,CUST_1534,34473.42,12.2,244.63,0.19,10,0.071
1534,CUST_1535,19548.88,15.2,268.39,0.187,6,0.042
1535,CUST_1536,23996.45,1.9,1387.4,0.538,102,0.125
1536,CUST_1537,64092.93,2.3,1379.48,0.85,100,0.206
1537,CUST_1538,8210.86,0.8,467.37,0.532,165,0.216
1538,CUST_1539,44586.21,5.5,924.03,0.539,45,0.148
1539,CUST_1540,28354.25,16.4,365.02,0.151,6,0.068
1540,CUST_1541,11994.91,1.7,613.67,0.477,222,0.415
1541,CUST_1542,27773.48,4.5,1628.59,0.716,58,0.175
1542,CUST_1543,20667.22,11.3,299.78,0.116,19,0.082
1543,CUST_1544,16426.62,10.3,317.26,0.342,25,0.048
1544,CUST_1545,1539.6,1.6,154.53,0.661,199,0.146
1545,CUST_1546,18530.23,12.4,264.11,0.235,13,0.093
1546,CUST_1547,12256.6,1.3,428.72,0.574,152,0.421
1547,CUST_1548,25473.25,11.8,398.12,0.1,28,0.068
1548,CUST_1549,33684.83,4.3,592.11,0.685,122,0.149
1549,CUST_1550,7795.39,2.0,389.29,0.599,142,0.342
1550,CUST_1551,355.38,1.4,183.93,0.596,267,0.088
1551,CUST_1552,4985.82,2.2,483.2,0.367,144,0.303
1552,CUST_1553,6204.06,1.9,642.42,0.398,41,0.24
1553,CUST_1554,7015.52,1.8,440.32,0.397,109,0.233
1554,CUST_1555,16730.76,16.2,455.24,0.117,1,0.048
1555,CUST_1556,29557.98,13.3,296.71,0.177,25,0.054
1556,CUST_1557,13195.28,1.2,463.55,0.444,204,0.325
1557,CUST_1558,22548.33,14.0,438.98,0.298,15,0.039
1558,CUST_1559,4322.53,2.2,525.24,0.365,248,0.29
1559,CUST_1560,244.18,0.6,152.84,0.507,351,0.143
1560,CUST_1561,28495.73,10.6,334.3,0.168,15,0.02
1561,CUST_1562,14384.01,13.6,151.65,0.231,8,0.011
1562,CUST_1563,384.29,2.7,114.19,0.494,201,0.169
1563,CUST_1564,17232.37,13.0,329.33,0.177,17,0.048
1564,CUST_1565,5088.75,2.6,431.11,0.316,211,0.238
1565,CUST_1566,18552.82,12.0,220.71,0.29,1,0.051
1566,CUST_1567,9144.05,2.0,371.35,0.462,131,0.218
1567,CUST_1568,67378.15,3.6,1839.66,0.9,9,0.194
1568,CUST_1569,7840.52,1.3,595.64,0.456,148,0.338
1569,CUST_1570,25714.15,12.2,304.18,0.165,26,0.052
1570,CUST_1571,18872.78,11.3,402.68,0.187,25,0.041
1571,CUST_1572,60834.58,4.2,914.77,0.787,24,0.113
1572,CUST_1573,3266.58,3.0,165.1,0.759,210,0.248
1573,CUST_1574,10419.08,1.7,188.57,0.508,222,0.428
1574,CUST_1575,22488.65,10.9,438.63,0.258,17,0.074
1575,CUST_1576,82772.15,3.5,930.1,0.714,49,0.18
1576,CUST_1577,25851.45,5.3,998.35,1.004,13,0.131
1577,CUST_1578,4120.97,2.7,651.85,0.266,231,0.407
1578,CUST_1579,8977.05,2.3,477.41,0.587,114,0.42
1579,CUST_1580,21046.73,12.3,356.66,0.136,1,0.048
1580,CUST_1581,27717.69,9.6,317.52,0.164,6,0.06
1581,CUST_1582,23796.88,10.4,438.73,0.221,12,0.057
1582,CUST_1583,30181.74,13.5,230.13,0.199,16,0.063
1583,CUST_1584,21197.74,15.8,277.33,0.114,17,0.041
1584,CUST_1585,100.0,0.6,182.08,0.714,166,0.117
1585,CUST_1586,83307.21,3.8,1138.73,0.908,105,0.221
1586,CUST_1587,7498.67,2.4,507.72,0.466,173,0.299
1587,CUST_1588,13811.5,11.2,449.62,0.252,9,0.05
1588,CUST_1589,24856.95,12.9,379.99,0.227,17,0.047
1589,CUST_1590,4414.67,2.3,366.74,0.335,147,0.385
1590,CUST_1591,2251.51,1.5,420.57,0.641,239,0.45
1591,CUST_1592,1707.78,0.9,242.17,0.51,212,0.042
1592,CUST_1593,66333.27,3.2,1500.18,0.822,123,0.095
1593,CUST_1594,40617.27,4.5,1070.71,0.426,48,0.094
1594,CUST_1595,4882.56,2.3,450.56,0.516,300,0.418
1595,CUST_1596,24009.1,9.0,305.95,0.215,10,0.084
1596,CUST_1597,20256.02,9.5,200.26,0.314,10,0.01
1597,CUST_1598,41009.83,2.2,1475.19,0.507,47,0.15
1598,CUST_1599,66640.7,3.9,822.71,0.827,75,0.207
1599,CUST_1600,10564.36,1.7,516.97,0.527,262,0.374
1600,CUST_1601,58204.94,5.3,1204.62,0.684,96,0.132
1601,CUST_1602,23020.98,12.1,340.29,0.14,20,0.024
1602,CUST_1603,24808.8,13.9,334.8,0.216,12,0.038
1603,CUST_1604,19925.1,16.0,322.93,0.133,1,0.021
1604,CUST_1605,44336.05,5.3,892.95,1.013,95,0.174
1605,CUST_1606,22280.2,13.2,258.86,0.1,9,0.032
1606,CUST_1607,54658.44,4.2,1118.29,1.063,70,0.039
1607,CUST_1608,8358.37,2.6,443.07,0.464,194,0.484
1608,CUST_1609,15624.36,12.1,366.99,0.213,12,0.041
1609,CUST_1610,18574.03,13.1,347.38,0.305,1,0.085
1610,CUST_1611,7386.57,2.0,528.81,0.585,249,0.437
1611,CUST_1612,7880.51,2.7,305.63,0.469,169,0.247
1612,CUST_1613,20299.28,13.8,365.13,0.169,8,0.033
1613,CUST_1614,20443.96,8.8,210.94,0.177,25,0.047
1614,CUST_1615,25029.29,12.4,252.57,0.178,3,0.098
1615,CUST_1616,11331.54,2.3,204.5,0.455,121,0.313
1616,CUST_1617,572.69,0.7,154.94,0.576,306,0.089
1617,CUST_1618,12598.72,2.4,282.55,0.533,137,0.26
1618,CUST_1619,22395.99,13.3,241.26,0.145,15,0.059
1619,CUST_1620,6085.13,2.4,495.89,0.435,247,0.416
1620,CUST_1621,30338.34,15.4,209.74,0.246,23,0.043
1621,CUST_1622,56823.87,2.1,628.38,0.543,101,0.172
1622,CUST_1623,18630.58,15.4,398.71,0.12,13,0.031
1623,CUST_1624,1914.0,1.0,155.85,0.769,305,0.079
1624,CUST_1625,46202.9,5.6,1473.38,0.776,60,0.108
1625,CUST_1626,6553.57,2.3,513.48,0.427,228,0.209
1626,CUST_1627,16941.13,9.1,152.07,0.154,14,0.03
1627,CUST_1628,27490.42,10.1,318.39,0.266,15,0.043
1628,CUST_1629,52205.13,3.4,899.76,0.892,72,0.197
1629,CUST_1630,23981.31,12.3,397.09,0.173,22,0.066
1630,CUST_1631,7095.74,1.8,449.35,0.697,166,0.255
1631,CUST_1632,25891.97,12.1,386.6,0.274,1,0.049
1632,CUST_1633,7310.59,1.5,112.2,0.341,186,0.247
1633,CUST_1634,5594.5,2.0,296.18,0.629,142,0.451
1634,CUST_1635,1469.98,0.7,163.77,0.751,362,0.062
1635,CUST_1636,20595.38,7.3,166.84,0.162,7,0.074
1636,CUST_1637,10429.07,9.1,345.24,0.212,11,0.091
1637,CUST_1638,59261.11,5.2,1184.76,0.718,74,0.196
1638,CUST_1639,2272.75,0.9,223.58,0.696,249,0.083
1639,CUST_1640,1946.64,0.5,223.28,0.487,384,0.207
1640,CUST_1641,16514.16,9.3,282.01,0.187,21,0.055
1641,CUST_1642,7111.01,2.0,231.68,0.583,277,0.18
1642,CUST_1643,12103.74,11.2,177.85,0.136,1,0.046
1643,CUST_1644,6765.73,2.2,315.55,0.378,178,0.194
1644,CUST_1645,57682.57,2.3,550.53,0.559,77,0.136
1645,CUST_1646,8410.83,1.7,273.02,0.643,250,0.399
1646,CUST_1647,54633.44,4.4,958.44,0.822,61,0.097
1647,CUST_1648,3147.53,2.2,424.55,0.47,153,0.117
1648,CUST_1649,8769.2,1.8,534.4,0.515,222,0.299
1649,CUST_1650,8545.03,2.5,371.14,0.547,153,0.287
1650,CUST_1651,73902.86,4.6,1037.56,0.863,51,0.139
1651,CUST_1652,15232.88,12.9,281.11,0.214,22,0.041
1652,CUST_1653,17877.58,11.9,213.95,0.199,15,0.055
1653,CUST_1654,22097.75,8.8,171.49,0.142,15,0.044
1654,CUST_1655,15984.13,5.9,603.31,0.805,106,0.114
1655,CUST_1656,2139.96,0.5,208.56,0.382,405,0.1
1656,CUST_1657,12026.44,13.3,463.22,0.154,12,0.04
1657,CUST_1658,16148.92,10.2,235.35,0.17,11,0.041
1658,CUST_1659,23805.86,13.3,146.65,0.17,27,0.056
1659,CUST_1660,21672.35,12.5,273.83,0.198,10,0.067
1660,CUST_1661,6815.67,1.9,510.3,0.467,175,0.264
1661,CUST_1662,19553.33,11.4,246.41,0.165,13,0.07
1662,CUST_1663,2123.7,0.5,178.54,0.536,159,0.114
1663,CUST_1664,19519.54,16.0,266.6,0.161,6,0.041
1664,CUST_1665,2090.33,1.4,346.31,0.479,307,0.066
1665,CUST_1666,9051.5,2.7,529.32,0.379,221,0.089
1666,CUST_1667,8100.4,11.5,361.07,0.217,34,0.052
1667,CUST_1668,1393.14,1.6,181.29,0.639,340,0.051
1668,CUST_1669,55812.0,6.2,1540.99,0.674,160,0.184
1669,CUST_1670,9272.75,2.0,502.41,0.511,181,0.287
1670,CUST_1671,24868.83,13.7,285.06,0.124,15,0.036
1671,CUST_1672,6579.26,1.9,240.95,0.339,197,0.303
1672,CUST_1673,7965.77,2.3,301.07,0.533,260,0.275
1673,CUST_1674,13698.15,2.0,272.14,0.585,173,0.405
1674,CUST_1675,9240.04,1.8,628.15,0.45,50,0.388
1675,CUST_1676,21749.66,14.6,211.83,0.188,11,0.069
1676,CUST_1677,59762.75,4.2,1266.37,0.627,113,0.189
1677,CUST_1678,31455.54,12.9,363.25,0.224,8,0.075
1678,CUST_1679,49163.81,3.8,1159.56,0.79,75,0.161
1679,CUST_1680,7710.17,1.9,473.47,0.508,146,0.224
1680,CUST_1681,20492.01,10.5,218.14,0.16,17,0.074
1681,CUST_1682,1847.76,1.4,196.51,0.614,448,0.141
1682,CUST_1683,10811.08,1.9,399.21,0.541,143,0.064
1683,CUST_1684,9189.4,2.5,408.28,0.44,160,0.097
1684,CUST_1685,45001.61,2.9,990.11,0.625,51,0.1
1685,CUST_1686,9898.46,1.7,233.81,0.575,187,0.064
1686,CUST_1687,2495.62,1.0,238.52,0.577,444,0.081
1687,CUST_1688,6820.81,10.2,350.21,0.208,13,0.03
1688,CUST_1689,8055.26,2.0,396.3,0.554,190,0.275
1689,CUST_1690,4992.31,2.7,697.24,0.674,221,0.132
1690,CUST_1691,23039.98,3.5,1183.57,0.786,95,0.08
1691,CUST_1692,28037.1,15.0,168.86,0.107,14,0.075
1692,CUST_1693,19839.1,12.5,256.03,0.207,24,0.058
1693,CUST_1694,58632.63,2.3,1841.48,0.552,94,0.142
1694,CUST_1695,19465.47,13.7,229.22,0.178,3,0.072
1695,CUST_1696,53991.28,4.6,1443.6,1.099,144,0.166
1696,CUST_1697,52369.44,3.5,1423.25,0.906,68,0.186
1697,CUST_1698,65125.32,2.9,1256.97,0.79,89,0.102
1698,CUST_1699,100.0,0.6,155.23,0.635,333,0.116
1699,CUST_1700,13016.35,9.8,238.33,0.201,11,0.056
1700,CUST_1701,2475.47,0.5,151.94,0.614,292,0.137
1701,CUST_1702,20037.88,15.5,141.21,0.242,16,0.022
1702,CUST_1703,9660.2,9.7,420.91,0.255,13,0.043
1703,CUST_1704,15719.52,11.6,252.58,0.285,2,0.058
1704,CUST_1705,28785.36,13.5,187.57,0.123,17,0.053
1705,CUST_1706,68486.14,4.5,1054.55,0.717,50,0.156
1706,CUST_1707,3786.66,2.5,488.37,0.556,100,0.285
1707,CUST_1708,18053.47,12.2,352.85,0.174,10,0.064
